"Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Bot","Status","AI Disclosure Required","AI Disclosure Present","Disclosure Classification","Disclosure Text"
"napari/napari","9161","https://github.com/napari/napari/pull/9161","Fix: Restore tooltip symbol QSS after #9003","TimMonko","2026-07-06T19:15:22Z","2026-07-06T22:49:47Z","2026-07-06T22:49:47Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9162","https://github.com/napari/napari/pull/9162","`macos-15` runner instead of `macos-latest` (now `macos-26`) to prevent segfaults","TimMonko","2026-07-06T19:57:27Z","2026-07-07T09:15:09Z","2026-07-07T09:15:09Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9175","https://github.com/napari/napari/pull/9175","Add WCAG contrast table to Theme Sample example","TimMonko","2026-07-08T06:29:49Z","2026-07-08T16:29:58Z","2026-07-08T16:29:58Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9177","https://github.com/napari/napari/pull/9177","Remove method and functions marked for removal in 0.8.0","Czaki","2026-07-08T14:35:08Z","2026-07-08T16:27:16Z","2026-07-08T16:27:16Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9181","https://github.com/napari/napari/pull/9181","Fix: update cached unit scale when layer data dimensionality changes (#9164)","TimMonko","2026-07-08T17:34:20Z","2026-07-10T15:52:33Z","2026-07-10T15:52:33Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9184","https://github.com/napari/napari/pull/9184","Bump `virtualenv>=20.24.7` for min_req tests","TimMonko","2026-07-09T03:09:28Z","2026-07-09T11:26:12Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9185","https://github.com/napari/napari/pull/9185","fix(typing): resolve mypy errors for `qt_widget_controls_base`","jacopoabramo","2026-07-09T09:08:15Z","2026-07-22T14:55:28Z","2026-07-22T14:55:28Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9186","https://github.com/napari/napari/pull/9186","Enh: Selectable text in ConfirmCloseDialog","TimMonko","2026-07-09T17:10:47Z","2026-07-12T03:39:48Z","2026-07-12T03:39:48Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9187","https://github.com/napari/napari/pull/9187","[shapes] Ensure that Shift while drawing locks the actual aspect ratio","psobolewskiPhD","2026-07-09T23:11:03Z","2026-07-12T03:40:15Z","2026-07-12T03:40:15Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","I used Claude Opus for the test"
"napari/napari","9191","https://github.com/napari/napari/pull/9191","Clean rest of elements  marked as ""to remove in 0.8.0"" ","Czaki","2026-07-12T13:26:07Z","2026-07-12T14:40:53Z","2026-07-12T14:40:53Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9204","https://github.com/napari/napari/pull/9204","Remove `str_to_rgb`","Rupeshhsharma","2026-07-16T13:40:03Z","2026-07-16T14:29:38Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9210","https://github.com/napari/napari/pull/9210","Prototype pixi.toml and test workflow","aganders3","2026-07-17T19:36:34Z","2026-07-17T19:40:57Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9213","https://github.com/napari/napari/pull/9213","Fix cross layer in multiple viewer example to use line vectors.","filippocastelli","2026-07-18T09:18:31Z","2026-07-18T11:33:58Z","2026-07-18T11:33:58Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9214","https://github.com/napari/napari/pull/9214","Add ``example`` to ``allowed_labels`` in ``check_labels`` job of ``label_and_milestone_checker.yml`` workflow","ecoussoux-ansys","2026-07-18T09:50:14Z","2026-07-18T12:58:52Z","2026-07-18T12:58:52Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9215","https://github.com/napari/napari/pull/9215","feat: add `new` label button to the labels controls","Revathyvenugopal162","2026-07-18T10:43:10Z","2026-07-18T14:19:25Z","2026-07-18T14:19:25Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9217","https://github.com/napari/napari/pull/9217","TST: parameterizing with iterables is deprecated in pytest","MridulS","2026-07-18T11:08:02Z","2026-07-18T14:30:47Z","2026-07-18T14:30:47Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9220","https://github.com/napari/napari/pull/9220","Make tensorstore optional dependency of `test_labels` again","Czaki","2026-07-18T13:03:42Z","2026-07-18T14:02:39Z","2026-07-18T14:02:39Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9221","https://github.com/napari/napari/pull/9221","Do not update `current_properties` on Shapes selection changed ","SMoraisAnsys","2026-07-18T13:19:23Z","2026-07-20T12:40:04Z","2026-07-20T12:40:04Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9223","https://github.com/napari/napari/pull/9223","Update recommended Python version in README from 3.11 to 3.13","filippocastelli","2026-07-18T13:29:42Z","2026-07-18T14:40:13Z","2026-07-18T14:40:13Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9225","https://github.com/napari/napari/pull/9225","Remove unnecessary ``FutureWarning`` ignore for ``test_layers_save_svg``","ecoussoux-ansys","2026-07-18T14:24:17Z","2026-07-18T15:29:57Z","2026-07-18T15:29:57Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9226","https://github.com/napari/napari/pull/9226","Disable part of test matrix to increase runner availability during sprints/hackathon","Czaki","2026-07-18T14:33:44Z","2026-07-19T09:35:39Z","2026-07-19T09:35:39Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9230","https://github.com/napari/napari/pull/9230","fix: action binding the `new-label` tooltips  with shortcuts","Revathyvenugopal162","2026-07-19T08:19:05Z","2026-07-19T12:55:55Z","2026-07-19T12:55:55Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9231","https://github.com/napari/napari/pull/9231","move features table widget command to the Metadata menu","basbloemsaat","2026-07-19T09:33:58Z","2026-07-19T13:02:12Z","2026-07-19T13:02:12Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9232","https://github.com/napari/napari/pull/9232","fix: change the order of edge/face color and border","Revathyvenugopal162","2026-07-19T09:41:06Z","2026-07-19T12:36:04Z","2026-07-19T12:36:04Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9235","https://github.com/napari/napari/pull/9235","Move the layer lock to group with link/unlink, rather than with visib…","basbloemsaat","2026-07-19T11:21:43Z","2026-07-20T07:59:54Z","2026-07-20T07:59:54Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9236","https://github.com/napari/napari/pull/9236","fix: add minimum value to grid mode strides to allow negative strides","Revathyvenugopal162","2026-07-19T11:28:46Z","2026-07-19T13:01:20Z","2026-07-19T13:01:20Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"netbsd/src","77","https://github.com/NetBSD/src/pull/77","Basic Lego Mindstorms EV3 support","recursivetree","2026-03-26T21:57:48Z","2026-04-03T07:35:14Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"netbsd/src","78","https://github.com/NetBSD/src/pull/78","pckbc: fix resume by registering PMF handler","1codim","2026-04-23T14:10:45Z","2026-04-27T11:59:51Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"netbsd/src","80","https://github.com/NetBSD/src/pull/80","tail: Fix -r to work on pseudo-filesystems","ricardobranco777","2026-04-28T08:09:27Z","2026-05-01T08:08:04Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"netbsd/src","82","https://github.com/NetBSD/src/pull/82","Add -o option to uname for compatibility with other systems","cristianherrera26","2026-07-05T21:17:04Z","2026-07-07T22:46:02Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","15987","https://github.com/numpy/numpy/pull/15987","ENH: Standalone benchmark script for the inner loops of ufunc","seiko2plus","2020-04-15T15:17:34Z","2026-07-22T16:48:55Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","18386","https://github.com/numpy/numpy/pull/18386","ENH: Added atleast_nd to numpy and ma","madphysicist","2021-02-10T10:25:40Z","2026-07-22T16:54:02Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","19753","https://github.com/numpy/numpy/pull/19753","ENH: Prepare umath module for the C++","seiko2plus","2021-08-25T15:22:18Z","2026-07-22T16:50:54Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","20358","https://github.com/numpy/numpy/pull/20358","ENH: Support bin width estimators for `histogramdd` and `histogram2d`","UmarJ","2021-11-12T13:38:03Z","2026-07-22T16:49:34Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","20770","https://github.com/numpy/numpy/pull/20770","ENH: F90 bind(c) intrinsic derived types","HaoZeke","2022-01-09T05:16:32Z","2026-07-12T17:23:38Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","22565","https://github.com/numpy/numpy/pull/22565","BUG: ma.getdata can return an object that is not an ndarray subtype","holzschu","2022-11-09T13:46:19Z","2026-07-22T17:20:21Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","22914","https://github.com/numpy/numpy/pull/22914","ENH: Adding __array_ufunc__ capability to MaskedArrays (again)","greglucas","2023-01-03T00:25:29Z","2026-07-22T17:27:03Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","24099","https://github.com/numpy/numpy/pull/24099","ENH: Add ``matrix_transpose`` function","Kai-Striega","2023-07-02T07:14:45Z","2026-07-22T17:15:43Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","24282","https://github.com/numpy/numpy/pull/24282","MAINT: Simplify ufunc.at and advanced indexing logic","seberg","2023-07-28T20:23:57Z","2026-07-23T07:23:48Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","24449","https://github.com/numpy/numpy/pull/24449","Avoid spurious double cast in _monotonicity","LemonBoy","2023-08-18T14:08:28Z","2026-07-22T17:13:21Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","24489","https://github.com/numpy/numpy/pull/24489","ENH: Add madvise for memmap objects","agoscinski","2023-08-22T05:40:00Z","2026-07-22T17:13:58Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","26316","https://github.com/numpy/numpy/pull/26316","CI, MAINT: Add docs-only option to CI","melissawm","2024-04-19T18:32:02Z","2026-07-22T17:24:30Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","26346","https://github.com/numpy/numpy/pull/26346","ENH:  Convert loop unary fp  into highway","luyahan","2024-04-25T10:35:36Z","2026-07-22T17:24:07Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","26434","https://github.com/numpy/numpy/pull/26434","ENH: improve performance of lexsort for integers.","toobaz","2024-05-14T15:08:22Z","2026-07-22T17:30:59Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","28574","https://github.com/numpy/numpy/pull/28574","ENH: Add parsing for ISO_FORTRAN_ENV to F2Py.","DWesl","2025-03-23T22:27:00Z","2026-07-16T17:06:51Z","2026-07-16T17:06:51Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","28659","https://github.com/numpy/numpy/pull/28659","BUG: Fix npyv_signbit dispatch","amane-ame","2025-04-06T15:29:46Z","2026-07-22T18:33:26Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","28759","https://github.com/numpy/numpy/pull/28759","BLD: Add support for building iOS wheels","freakboy3742","2025-04-18T02:01:53Z","2026-07-17T12:28:19Z","2026-07-17T12:28:19Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","28895","https://github.com/numpy/numpy/pull/28895","BUG: Fix fftn failure when both out and s parameters are given","shibozhou","2025-05-03T23:20:11Z","2026-07-11T18:12:47Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","28899","https://github.com/numpy/numpy/pull/28899","DEP: Deprecate ma.round_ and add warning test","dineshcsdev","2025-05-04T17:06:06Z","2026-07-22T18:34:50Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","30192","https://github.com/numpy/numpy/pull/30192","TST: Add F2Py test of building in source directory.","DWesl","2025-11-10T23:17:19Z","2026-07-13T12:37:00Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","30412","https://github.com/numpy/numpy/pull/30412","BLD: Add Android support","mhsmith","2025-12-10T12:31:23Z","2026-07-16T21:03:52Z","2026-07-16T21:03:52Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","30568","https://github.com/numpy/numpy/pull/30568","BUG: np.einsum('i...->i', optimize=False) errored out when optimize=True didn't","TomPOGET","2026-01-04T02:16:23Z","2026-07-22T18:32:20Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","30808","https://github.com/numpy/numpy/pull/30808","BUG: Fix f2py OpenMP support with Meson backend","abslock128w","2026-02-09T10:20:59Z","2026-07-12T17:37:20Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","30811","https://github.com/numpy/numpy/pull/30811","DEP: Add `VisibleDeprecationWarning` for `intent(inplace)` usage","abslock128w","2026-02-10T02:17:55Z","2026-07-12T17:40:21Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","30967","https://github.com/numpy/numpy/pull/30967","BUG: Fix F77/F90 line wrapping generating invalid continuations","HaoZeke","2026-03-08T16:09:21Z","2026-07-12T17:18:02Z","2026-07-12T17:18:02Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","30971","https://github.com/numpy/numpy/pull/30971","BUG: f2py: fix allocatable character arrays in module data","HaoZeke","2026-03-08T17:56:41Z","2026-07-12T17:21:37Z","2026-07-12T17:21:37Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","31068","https://github.com/numpy/numpy/pull/31068","ENH: Improve ufunc performance by caching the loop function","eendebakpt","2026-03-24T22:17:50Z","2026-07-15T08:55:56Z","2026-07-15T08:55:55Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","Claude code was used in analysing the performance patterns and suggested to cache the ufunc loops"
"numpy/numpy","31191","https://github.com/numpy/numpy/pull/31191","BUG: fix result_type for Python type objects (#31037)","Ijtihed","2026-04-10T05:49:32Z","2026-07-14T09:41:29Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","I used Cursor to help run tests quickly and double check I hadn't missed anything"
"numpy/numpy","31323","https://github.com/numpy/numpy/pull/31323","BUG: pass sorted=False in unique_all, unique_counts, and unique_inverse","Jah-yee","2026-04-24T19:29:05Z","2026-07-13T07:36:13Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","31561","https://github.com/numpy/numpy/pull/31561","API: Make np.squeeze always return an ndarray for scalar inputs","spandan11106","2026-06-04T06:03:25Z","2026-07-22T18:30:54Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","31566","https://github.com/numpy/numpy/pull/31566","BUG: accept NumPy integer scalars in datetime64","Ijtihed","2026-06-04T17:37:07Z","2026-07-14T09:40:32Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","used codex to run through my code and make sure I've missed nothing stupid"
"numpy/numpy","31614","https://github.com/numpy/numpy/pull/31614","ENH: New-style ArrayMethods for partitioning","MaanasArora","2026-06-12T13:22:13Z","2026-07-16T12:19:09Z","2026-07-16T12:19:09Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","No AI tools used except for line completion with GitHub Copilot"
"numpy/numpy","31667","https://github.com/numpy/numpy/pull/31667","DOC: Update C extension tutorial to use PyInit_{name} and PyModuleDef API and fix missing PyArrayObject cast","prathamhole14","2026-06-17T17:32:51Z","2026-07-16T08:54:56Z","2026-07-16T08:54:56Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","31750","https://github.com/numpy/numpy/pull/31750","BUG: Fix memory leak in _convert_from_type for custom scalar types","mothman01","2026-06-25T02:48:30Z","2026-07-13T13:30:24Z","2026-07-13T13:30:24Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","I used Gemini pro to help me with understanding the scope of the file and I used to run personal tests to make sure the memory leak was fixed all code entered is mine"
"numpy/numpy","31791","https://github.com/numpy/numpy/pull/31791","ENH: Fast-path zero-width axes in np.pad","KRRT7","2026-06-29T13:45:46Z","2026-07-23T00:38:17Z","2026-07-23T00:38:17Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","Some PR text and candidate code edits were drafted with AI assistance; the final patch and text were reviewed and edited by me"
"numpy/numpy","31805","https://github.com/numpy/numpy/pull/31805","ENH: pixi-packages: use `flags`","lucascolley","2026-06-30T12:02:07Z","2026-07-17T13:01:39Z","2026-07-17T13:01:39Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","31848","https://github.com/numpy/numpy/pull/31848","ENH: implement `np.unwrap` as a generalized ufunc","ikrommyd","2026-07-03T01:24:56Z","2026-07-22T12:21:43Z","2026-07-22T12:21:43Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"numpy/numpy","31897","https://github.com/numpy/numpy/pull/31897","PERF: fast-path large order diff","KRRT7","2026-07-07T15:34:46Z","2026-07-15T10:00:10Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","Some PR text and candidate code edits were drafted with AI assistance; the final patch and text were reviewed and edited by me"
"numpy/numpy","31905","https://github.com/numpy/numpy/pull/31905","BUG: fix CPU feature env diagnostic buffer overruns","stratakis","2026-07-08T00:15:00Z","2026-07-10T14:08:22Z","2026-07-10T14:08:22Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","I used codex with the gpt 5"
